Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
",4825,1979-1980,Coupe des Coupes,Huitième retour,,07/11/1979,Steaua Bucarest,Nantes,1-2,Stadionul Ghencea (Bucarest),Inconnu,,DVD,Coupe d'Europe,,,""Noir et blanc, Son du stade"",26 janvier 2025 10:50"
,4640,1979-1980,Coupe des Coupes,Demi finale retour,,23/04/1980,Valencia,Nantes,4-0,Estadio Mestalla (Valence),Inconnu,Français,DVD,Coupe d'Europe,,,,26 janvier 2025 10:50
,4886,1980-1981,Coupe des Coupes,16ème de finale retour,,01/10/1980,Monaco,Valencia,3-3,Stade Louis II (Monaco),Inconnu,,MP4,Coupe d'Europe,,,Son du stade,26 janvier 2025 10:53
,3700,1981-1982,Coupe du Monde 1982,Groupes phase 1,1,13/06/1982,Argentine,Belgique,0-1,Camp Nou (Barcelone),TF1,Français,MP4,Coupe du Monde,,,,3 juin 2025 10:49
,3685,1981-1982,Coupe du Monde 1982,Groupes phase 1,7,16/06/1982,Algérie,RFA,2-1,Estadio Municipal El Molinón (Gijon),TF1,Français,MP4,Coupe du Monde,,,,3 juin 2025 10:53
,3693,1981-1982,Coupe du Monde 1982,Groupes phase 1,8,16/06/1982,Angleterre,France,3-1,San Mamés (Bilbao),TF1,Français,AVI,Coupe du Monde,414,,,3 juin 2025 10:53
,3702,1981-1982,Coupe du Monde 1982,Groupes phase 1,23,21/06/1982,France,Koweit,4-1,Estadio José Zorrilla (Valladolid),Antenne 2,Français,MP4,Coupe du Monde,415,,Mauvaise image,3 juin 2025 10:49
,3688,1981-1982,Coupe du Monde 1982,Groupes phase 1,30,23/06/1982,Brésil,Nouvelle-Zélande,4-0,Estadio Benito Villamarin (Séville),Antenne 2,Français,DVD,Coupe du Monde,,,,3 juin 2025 10:49
,3701,1981-1982,Coupe du Monde 1982,Groupes phase 1,32,24/06/1982,France,Tchécoslovaquie,1-1,Estadio José Zorrilla (Valladolid),TF1,Français,MP4,Coupe du Monde,416,,Mauvaise image,3 juin 2025 10:49
,3697,1981-1982,Coupe du Monde 1982,Groupes phase 2,37,28/06/1982,France,Autriche,1-0,Estadio Vicente Calderon (Madrid),TF1,Français,MP4,Coupe du Monde,417,,Mauvaise image,3 juin 2025 10:53
",3703,1981-1982,Coupe du Monde 1982,Groupes phase 2,47,05/07/1982,Brésil,Italie,2-3,Estadi de Sarrià (Barcelone),Antenne 2,""Français, Italien"",""AVI, MKV"",Coupe du Monde,,,Mauvaise image,3 juin 2025 10:53"
,3692,1981-1982,Coupe du Monde 1982,Demi finale,49,08/07/1982,Italie,Pologne,2-0,Camp Nou (Barcelone),Antenne 2,Français,MKV,Coupe du Monde,,,,3 juin 2025 10:53
,3691,1981-1982,Coupe du Monde 1982,Demi finale,50,08/07/1982,France,RFA,3-3 a.p. (4-5 tab),Ramón-Sánchez-Pizjuán (Séville),TF1,Français,TS,Coupe du Monde,419,,,3 juin 2025 10:53
,3698,1981-1982,Coupe du Monde 1982,Match 3ème place,51,10/07/1982,France,Pologne,2-3,Estadio José Rico Pérez (Alicante),TF1,Français,MP4,Coupe du Monde,420,,Mauvaise image,3 juin 2025 10:49
,3694,1981-1982,Coupe du Monde 1982,Finale,52,11/07/1982,Italie,RFA,3-1,Stade Santiago Bernabéu (Madrid),TF1,Français,DVD,Coupe du Monde,,,,3 juin 2025 10:49
,964,1981-1982,Amical,,,24/03/1982,France,Irlande du Nord,4-0,Parc des Princes (Paris),TF1,Français,MKV,Amical,410,,,15 janvier 2025 15:36
,730,1981-1982,Amical,,,14/05/1982,France,Bulgarie,0-0,Stade Municipal de Gerland (Lyon),TF1,Français,MKV,Amical,412,,,15 janvier 2025 15:36
,57,1982-1983,Coupe des Coupes,Finale,,11/05/1983,Aberdeen,Real Madrid,2-1 a.p.,Ullevi Stadion (Goteborg),TF1,Français,DVD,Coupe d'Europe,,,,26 janvier 2025 11:01
,3761,1983-1984,Jeux Olympiques 1984,Quart de finale,,05/08/1984,France,Egypte,2-0,Rose Bowl (Pasadena-Los Angeles),Inconnu,inconnu,MP4,Jeux Olympiques,,,Son du stade,12 juin 2025 09:52
,3760,1983-1984,Jeux Olympiques 1984,Demi finale,,08/08/1984,France,Yougoslavie,4-2 a.p.,Rose Bowl (Pasadena-Los Angeles),TF1,Français,AVI,Jeux Olympiques,,,Mauvaise image,12 juin 2025 10:00
,3768,1983-1984,Jeux Olympiques 1984,Finale,,11/08/1984,France,Brésil,2-0,Rose Bowl (Pasadena-Los Angeles),Antenne 2,Français,DVD,Jeux Olympiques,,,,12 juin 2025 09:50
,4662,1983-1984,Coupe des Coupes,Finale,,16/05/1984,Juventus,Porto,2-1,Parc Saint-Jacques (Bâle),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 11:00
,4641,1984-1985,Coupe des Coupes,Finale,,15/05/1985,Everton,Rapid Vienne,3-1,Stade De Kuip (Rotterdam),Antenne 2,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 11:00
,4788,1985-1986,Coupe du Monde 1986,Groupes,1,31/05/1986,Italie,Bulgarie,1-1,Estadio Azteca (Mexico),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4813,1985-1986,Coupe du Monde 1986,Groupes,2,01/06/1986,Brésil,Espagne,1-0,Estadio Jalisco (Guadalajara),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:08
,4771,1985-1986,Coupe du Monde 1986,Groupes,3,01/06/1986,France,Canada,1-0,Estadio Nou Camp (Leon),TF1,Français,MP4,Coupe du Monde,451,,,22 février 2025 10:04
,4419,1985-1986,Coupe du Monde 1986,Groupes,4,02/06/1986,Argentine,Corée du Sud,3-1,Estadio Olimpico (Mexico),Antenne 2,Français,DVD,Coupe du Monde,,,,22 février 2025 10:04
,3735,1985-1986,Coupe du Monde 1986,Groupes,5,02/06/1986,URSS,Hongrie,6-0,Estadio Irapuato (Irapuato),TF1,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:26
,4787,1985-1986,Coupe du Monde 1986,Groupes,6,02/06/1986,Maroc,Pologne,0-0,Estadio Universitario (Monterrey),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4650,1985-1986,Coupe du Monde 1986,Groupes,7,03/06/1986,Mexique,Belgique,2-1,Estadio Azteca (Mexico),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4160,1985-1986,Coupe du Monde 1986,Groupes,8,03/06/1986,Algérie,Irlande du Nord,1-1,Estadio Tres de Marzo (Guadalajara),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,3740,1985-1986,Coupe du Monde 1986,Groupes,9,03/06/1986,Portugal,Angleterre,1-0,Estadio Tecnologico (Monterrey),TF1,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
,4861,1985-1986,Coupe du Monde 1986,Groupes,10,04/06/1986,Paraguay,Irak,1-0,Estadio La Bombonera (Toluca),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:08
,4683,1985-1986,Coupe du Monde 1986,Groupes,11,04/06/1986,RFA,Uruguay,1-1,Estadio La Corregidora (Queretaro),TF1,Français,TS,Coupe du Monde,,,,22 février 2025 10:04
,4772,1985-1986,Coupe du Monde 1986,Groupes,12,04/06/1986,Ecosse,Danemark,0-1,Estadio Neza 86 (Nezahualcoyotl),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,3732,1985-1986,Coupe du Monde 1986,Groupes,13,05/06/1986,Italie,Argentine,1-1,Estadio Cuauhtémoc (Puebla),TF1,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
,4853,1985-1986,Coupe du Monde 1986,Groupes,14,05/06/1986,Bulgarie,Corée du Sud,1-1,Estadio Olimpico (Mexico),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4619,1985-1986,Coupe du Monde 1986,Groupes,15,05/06/1986,France,URSS,1-1,Estadio Nou Camp (Leon),Antenne 2,Français,MP4,Coupe du Monde,452,,,22 février 2025 10:04
,4845,1985-1986,Coupe du Monde 1986,Groupes,16,06/06/1986,Hongrie,Canada,2-0,Estadio Irapuato (Irapuato),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4880,1985-1986,Coupe du Monde 1986,Groupes,17,06/06/1986,Algérie,Brésil,0-1,Estadio Jalisco (Guadalajara),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:08
,3420,1985-1986,Coupe du Monde 1986,Groupes,18,06/06/1986,Angleterre,Maroc,0-0,Estadio Tecnologico (Monterrey),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4669,1985-1986,Coupe du Monde 1986,Groupes,19,07/06/1986,Mexique,Paraguay,1-1,Estadio Azteca (Mexico),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:05
,4708,1985-1986,Coupe du Monde 1986,Groupes,20,07/06/1986,Espagne,Irlande du Nord,2-1,Estadio Tres de Marzo (Guadalajara),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,3742,1985-1986,Coupe du Monde 1986,Groupes,21,07/06/1986,Pologne,Portugal,1-0,Estadio Universitario (Monterrey),Antenne 2,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
",4864,1985-1986,Coupe du Monde 1986,Groupes,22,08/06/1986,Belgique,Irak,2-1,Estadio La Bombonera (Toluca),""Antenne 2, RTBF"",""Belge, Français"",TS,Coupe du Monde,,,,22 février 2025 10:04"
,4753,1985-1986,Coupe du Monde 1986,Groupes,23,08/06/1986,RFA,Ecosse,2-1,Estadio La Corregidora (Queretaro),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:34
",44,1985-1986,Coupe du Monde 1986,Groupes,24,08/06/1986,Danemark,Uruguay,6-1,Estadio Neza 86 (Nezahualcoyotl),""Inconnu, TF1"",""Espagnol, Français"",MP4,Coupe du Monde,,,,22 février 2025 10:04"
,4719,1985-1986,Coupe du Monde 1986,Groupes,25,09/06/1986,France,Hongrie,3-0,Estadio Nou Camp (Leon),TF1,Français,MP4,Coupe du Monde,453,,,22 février 2025 10:04
,3754,1985-1986,Coupe du Monde 1986,Groupes,26,09/06/1986,URSS,Canada,2-0,Estadio Irapuato (Irapuato),Antenne 2,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:42
,4815,1985-1986,Coupe du Monde 1986,Groupes,27,10/06/1986,Italie,Corée du Sud,3-2,Estadio Cuauhtémoc (Puebla),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4659,1985-1986,Coupe du Monde 1986,Groupes,28,10/06/1986,Argentine,Bulgarie,2-0,Estadio Olimpico (Mexico),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4697,1985-1986,Coupe du Monde 1986,Groupes,29,11/06/1986,Mexique,Irak,1-0,Estadio Azteca (Mexico),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4834,1985-1986,Coupe du Monde 1986,Groupes,30,11/06/1986,Belgique,Paraguay,2-2,Estadio La Bombonera (Toluca),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,3736,1985-1986,Coupe du Monde 1986,Groupes,31,11/06/1986,Angleterre,Pologne,3-0,Estadio Universitario (Monterrey),Antenne 2,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
,3727,1985-1986,Coupe du Monde 1986,Groupes,32,11/06/1986,Portugal,Maroc,1-3,Estadio Tres de Marzo (Guadalajara),Antenne 2,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:42
,3737,1985-1986,Coupe du Monde 1986,Groupes,33,12/06/1986,Irlande du Nord,Brésil,0-3,Estadio Jalisco (Guadalajara),Antenne 2,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:42
,4714,1985-1986,Coupe du Monde 1986,Groupes,34,12/06/1986,Espagne,Algérie,3-0,Estadio Tecnologico (Monterrey),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:08
,4239,1985-1986,Coupe du Monde 1986,Groupes,35,13/06/1986,RFA,Danemark,0-2,Estadio La Corregidora (Queretaro),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:08
,4810,1985-1986,Coupe du Monde 1986,Groupes,36,13/06/1986,Ecosse,Uruguay,0-0,Estadio Neza 86 (Nezahualcoyotl),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4648,1985-1986,Coupe du Monde 1986,Huitième de finale,37,15/06/1986,Mexique,Bulgarie,2-0,Estadio Azteca (Mexico),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4707,1985-1986,Coupe du Monde 1986,Huitième de finale,38,15/06/1986,Belgique,URSS,4-3 a.p.,Estadio Nou Camp (Leon),Antenne 2,Français,TS,Coupe du Monde,,,,22 février 2025 10:04
,4616,1985-1986,Coupe du Monde 1986,Huitième de finale,39,16/06/1986,Brésil,Pologne,4-0,Estadio Jalisco (Guadalajara),TF1,Français,MKV,Coupe du Monde,,,,22 février 2025 10:04
,3753,1985-1986,Coupe du Monde 1986,Huitième de finale,40,16/06/1986,Argentine,Uruguay,1-0,Estadio Cuauhtémoc (Puebla),TF1,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
,4832,1985-1986,Coupe du Monde 1986,Huitième de finale,41,17/06/1986,France,Italie,2-0,Estadio Olimpico (Mexico),Antenne 2,Français,MKV,Coupe du Monde,454,,,22 février 2025 10:04
,3725,1985-1986,Coupe du Monde 1986,Huitième de finale,42,17/06/1986,RFA,Maroc,1-0,Estadio Universitario (Monterrey),Antenne 2,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
,3743,1985-1986,Coupe du Monde 1986,Huitième de finale,43,18/06/1986,Angleterre,Paraguay,3-0,Estadio Azteca (Mexico),TF1,Français,MP4,Coupe du Monde,,,,11 juin 2025 09:27
,4839,1985-1986,Coupe du Monde 1986,Huitième de finale,44,18/06/1986,Espagne,Danemark,5-1,Estadio La Corregidora (Queretaro),TF1,Français,MP4,Coupe du Monde,,,,22 février 2025 10:04
,4780,1985-1986,Coupe du Monde 1986,Quart de finale,45,21/06/1986,France,Brésil,1-1 a.p. (4-3 tab),Estadio Jalisco (Guadalajara),TF1,Français,AVI,Coupe du Monde,455,,,22 février 2025 10:08
",4758,1985-1986,Coupe du Monde 1986,Quart de finale,46,21/06/1986,RFA,Mexique,0-0 a.p. (4-1 tab),Estadio Universitario (Monterrey),""Antenne 2, Inconnu"",""Allemand, Français"",""AVI, DVD"",Coupe du Monde,,,,22 février 2025 10:08"
",2732,1985-1986,Coupe du Monde 1986,Quart de finale,47,22/06/1986,Argentine,Angleterre,2-1,Estadio Azteca (Mexico),TF1,Français,""AVI, MP4"",Coupe du Monde,,,,22 février 2025 10:08"
,4588,1985-1986,Coupe du Monde 1986,Quart de finale,48,22/06/1986,Espagne,Belgique,1-1 a.p. (4-5 tab),Estadio Cuauhtémoc (Puebla),TF1,Français,TS,Coupe du Monde,,,,22 février 2025 10:08
,3306,1985-1986,Coupe du Monde 1986,Demi finale,49,25/06/1986,France,RFA,0-2,Estadio Jalisco (Guadalajara),TF1,Français,MP4,Coupe du Monde,456,,,22 février 2025 10:08
,4790,1985-1986,Coupe du Monde 1986,Demi finale,50,25/06/1986,Argentine,Belgique,2-0,Estadio Azteca (Mexico),Antenne 2,Français,MP4,Coupe du Monde,,,,22 février 2025 10:08
,4666,1985-1986,Coupe du Monde 1986,Match 3ème place,51,28/06/1986,France,Belgique,4-2 a.p.,Estadio Cuauhtémoc (Puebla),TF1,Français,MP4,Coupe du Monde,457,,,22 février 2025 10:04
",4769,1985-1986,Coupe du Monde 1986,Finale,52,29/06/1986,Argentine,RFA,3-2,Estadio Azteca (Mexico),""Antenne 2, FIFA TV"",""Anglais, Français"",""MKV, MP4"",Coupe du Monde,,,,22 février 2025 10:04"
,4159,1985-1986,Coupe d'Europe des clubs champions,Quart de finale aller,,05/03/1986,Barcelone,Juventus,1-0,Camp Nou (Barcelone),Inconnu,Anglais,MKV,Coupe d'Europe,,,Résumé,27 janvier 2025 14:06
",4664,1985-1986,Coupe d'Europe des clubs champions,Finale,,07/05/1986,Barcelone,Steaua Bucarest,0-0 a.p. (0-2 tab),Ramón-Sánchez-Pizjuán (Séville),Antenne 2,""Anglais, Français"",""MKV, TS"",Coupe d'Europe,,,,27 janvier 2025 14:06"
,4824,1985-1986,Coupe des Coupes,Finale,,02/05/1986,Dynamo Kiev,Atlético Madrid,3-0,Stade Municipal de Gerland (Lyon),TVE,Espagnol,MKV,Coupe d'Europe,,,,26 janvier 2025 10:54
,1765,1985-1986,Coupe de France,Finale,,30/04/1986,Bordeaux,Marseille,2-1 a.p.,Parc des Princes (Paris),TF1,Français,AVI,Coupe nationale (France),,,,18 janvier 2025 16:50
,1205,1985-1986,Amical,,,26/03/1986,France,Argentine,2-0,Parc des Princes (Paris),TF1,Français,MKV,Amical,450,,,15 janvier 2025 15:36
,3846,1985-1986,Coupe UEFA,Huitième retour,,11/12/1985,Nantes,Spartak Moscou,1-1,Stade de La Beaujoire (Nantes),TF1,Français,DVD,Coupe d'Europe,,,,24 juin 2025 22:41
,4799,1986-1987,Coupe d'Europe des clubs champions,Finale,,27/05/1987,Porto,Bayern Munich,2-1,Praterstadion (Vienne),TF1,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 14:09
,3302,1986-1987,Coupe des Coupes,16ème de finale retour,,30/09/1986,Bordeaux,Waterford,4-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,3955,1986-1987,Coupe des Coupes,Huitième aller,,22/10/1986,Benfica,Bordeaux,1-1,Estádio da Luz (Lisbonne),Canal+,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:55
,3395,1986-1987,Coupe des Coupes,Huitième retour,,05/11/1986,Bordeaux,Benfica,1-0,Parc Lescure (Bordeaux),Canal+,Français,DVD,Coupe d'Europe,,,,26 janvier 2025 10:55
,3233,1986-1987,Coupe des Coupes,Demi finale aller,,08/04/1987,Bordeaux,Leipzig,0-1,Parc Lescure (Bordeaux),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,4871,1986-1987,Coupe des Coupes,Finale,,13/05/1987,Ajax Amsterdam,Leipzig,1-0,Stade Olympique (Athènes),Antenne 2,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 10:55
,3388,1986-1987,Division 1,,37,29/05/1987,Bordeaux,Saint-Etienne,1-0,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,,28 mars 2025 09:08
,3253,1986-1987,Coupe UEFA,32ème de finale aller,,17/09/1986,Napoli,Toulouse,1-0,Stadio San Paolo (Naples),Canal+,Français,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,3294,1986-1987,Coupe UEFA,32ème de finale retour,,01/10/1986,Toulouse,Napoli,1-0 a.p. (4-3 tab),Stadium Municipal (Toulouse),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,3241,1986-1987,Coupe UEFA,16ème de finale aller,,22/10/1986,Toulouse,Spartak Moscou,3-1,Stadium Municipal (Toulouse),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,3252,1986-1987,Coupe UEFA,16ème de finale retour,,05/11/1986,Spartak Moscou,Toulouse,5-1,Stade central Lénine (Moscou),TF1,Français,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,3254,1986-1987,Coupe UEFA,Finale aller,,06/05/1987,Goteborg,Dundee,1-0,Ullevi Stadion (Goteborg),Inconnu,Danois,MP4,Coupe d'Europe,,,,21 février 2025 14:01
,3639,1987-1988,Euro 1988,Groupes,1,10/06/1988,RFA,Italie,1-1,Rheinstadion (Düsseldorf),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3642,1987-1988,Euro 1988,Groupes,2,11/06/1988,Danemark,Espagne,2-3,Niedersachsenstadion (Hanovre),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,3643,1987-1988,Euro 1988,Groupes,4,12/06/1988,Pays Bas,URSS,0-1,Müngersdorfer Stadion (Cologne),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3647,1987-1988,Euro 1988,Groupes,5,14/06/1988,RFA,Danemark,2-0,Parkstadion (Gelsenkirchen),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3646,1987-1988,Euro 1988,Groupes,6,14/06/1988,Italie,Espagne,1-0,Waldstadion (Francfort),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3649,1987-1988,Euro 1988,Groupes,7,15/06/1988,Angleterre,Pays-Bas,1-3,Rheinstadion (Düsseldorf),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3638,1987-1988,Euro 1988,Groupes,8,15/06/1988,Irlande,URSS,1-1,Niedersachsenstadion (Hanovre),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3644,1987-1988,Euro 1988,Groupes,9,17/06/1988,RFA,Espagne,2-0,Olympiastadion (Munich),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,3637,1987-1988,Euro 1988,Groupes,10,17/06/1988,Italie,Danemark,2-0,Müngersdorfer Stadion (Cologne),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:25
,3648,1987-1988,Euro 1988,Groupes,11,18/06/1988,Angleterre,URSS,1-3,Waldstadion (Francfort),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,3640,1987-1988,Euro 1988,Groupes,12,18/06/1988,Irlande,Pays-Bas,0-1,Parkstadion (Gelsenkirchen),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,3641,1987-1988,Euro 1988,Demi finale,13,21/06/1988,RFA,Pays-Bas,1-2,Volksparkstadion (Hambourg),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,3636,1987-1988,Euro 1988,Demi finale,14,22/06/1988,URSS,Italie,2-0,Neckarstadion (Stuttgart),TF1,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,3645,1987-1988,Euro 1988,Finale,15,25/06/1988,URSS,Pays-Bas,0-2,Olympiastadion (Munich),Antenne 2,Français,MP4,Championnat d'Europe des Nations,,,,24 mai 2025 09:26
,45,1987-1988,Coupe d'Europe des clubs champions,Quart de finale retour,,16/03/1988,PSV,Bordeaux,0-0,Philips Sportpark (Eindhoven),Antenne 2,Français,DVD,Coupe d'Europe,,,,27 janvier 2025 14:12
,4751,1987-1988,Coupe des Coupes,Huitième aller,,22/10/1987,Marseille,Hajduk Split,4-0,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:33
,4422,1987-1988,Coupe des Coupes,Quart de finale aller,,01/03/1988,Rovaniemi,Marseille,0-1,Stadio Via del Mare (Lecce),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:33
,55,1987-1988,Coupe des Coupes,Quart de finale retour,,15/03/1988,Marseille,Rovaniemi,3-0,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:33
,4843,1987-1988,Coupe des Coupes,Demi finale aller,,06/04/1988,Marseille,Ajax Amsterdam,0-3,Stade Vélodrome (Marseille),TF1,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:33
,52,1987-1988,Coupe des Coupes,Finale,,11/05/1988,Malines,Ajax Amsterdam,1-0,Stade de la Meinau (Strasbourg),TF1,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 10:33
,3371,1987-1988,Division 1,,28,19/03/1988,Bordeaux,Monaco,3-1,Parc Lescure (Bordeaux),Canal+,Français,MP4,Championnat de France,,,,28 mars 2025 09:09
,4715,1987-1988,Coupe UEFA,32ème de finale aller,,16/09/1987,Panathinaikos,Auxerre,2-0,Stade Olympique (Athènes),Inconnu,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 10:33
