Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Serie A,26/09/2004,14 janvier 2025 11:00,14 janvier 2025 11:00,Milan Channel,Lazio,Milan,,,4,Italien,?,527,,,,,DVD,2004-2005,1-2,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,03/10/2004,14 janvier 2025 11:13,14 janvier 2025 11:13,Sky,Milan,Reggina,,,5,Italien,?,228,,,,,DVD,2004-2005,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,08/02/2004,14 janvier 2025 11:13,14 janvier 2025 11:13,Sky,Roma,Juventus,,,20,Italien,?,497,,,,,AVI,2003-2004,4-0,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,17/10/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,Milan Channel,Cagliari,Milan,,,6,Italien,?,89,,,,,DVD,2004-2005,0-1,Stadio Comunale Sant'Elia (Cagliari),,Championnat étranger
,,,,,Serie A,24/10/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Milan,Inter Milan,,,7,Italien,?,225,,,,,DVD,2004-2005,0-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,27/10/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,"Milan Channel, Sky",Milan,Atalanta,,,8,Italien,?,215,,,,,DVD,2004-2005,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,30/10/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,"Milan Channel, Sky",Sampdoria,Milan,,,9,Italien,?,261,,,,,DVD,2004-2005,0-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),,Championnat étranger
,,,,,Serie A,07/11/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Milan,Roma,,,10,Italien,?,495,,,,,DVD,2004-2005,1-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,10/11/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,"Rai International, Sky",Brescia,Milan,,,11,Italien,?,442,,,,,DVD,2004-2005,0-0,Stadio Mario Rigamonti (Brescia),,Championnat étranger
,,,,,Serie A,14/11/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,"Milan Channel, Sky",Milan,Siena,,,12,Italien,?,170,,,,,DVD,2004-2005,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,28/11/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Chievo,Milan,,,13,Italien,?,385,,,,,DVD,2004-2005,0-1,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,04/12/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Parma,Milan,,,14,Italien,?,333,,,,,DVD,2004-2005,1-2,Stade Ennio Tardini (Parme),,Championnat étranger
,,,,,Serie A,12/12/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,"Milan Channel, Sky",Milan,Fiorentina,,,15,Italien,?,91,,,,,DVD,2004-2005,6-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,18/12/2004,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Juventus,Milan,,,16,Italien,?,266,,,,,DVD,2004-2005,0-0,Stadio delle Alpi (Turin),,Championnat étranger
,,,,,Serie A,06/01/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,"Milan Channel, Sky",Milan,Lecce,,,17,Italien,?,435,,,,,DVD,2004-2005,5-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,09/01/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Palermo,Milan,,,18,Italien,?,402,,,,,DVD,2004-2005,0-0,Stadio Renzo Barbera (Palerme),,Championnat étranger
,,,,,Serie A,16/01/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Milan,Udinese,,,19,Italien,?,313,,,,,DVD,2004-2005,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/01/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Granducato,Livorno,Milan,,,20,Italien,?,254,,,,,DVD,2004-2005,1-0,Stadio Armando Picchi (Livorno),,Championnat étranger
,,,,,Serie A,30/01/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Milan,Bologna,,,21,Italien,?,512,,,,,DVD,2004-2005,0-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,02/02/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Messina,Milan,,,22,Italien,?,156,,,,,DVD,2004-2005,1-4,Stadio San Filippo (Messina),,Championnat étranger
,,,,,Serie A,06/02/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,"Sky, Sport+",Milan,Lazio,,,23,"Français, Italien",?,223,,,,,DVD,2004-2005,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,13/02/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,"Milan Channel, Sky",Reggina,Milan,,,24,Italien,?,399,,,,,DVD,2004-2005,0-1,Stadio Oreste Granillo (Reggio Calabria),,Championnat étranger
,,,,,Serie A,19/02/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Milan Channel,Milan,Cagliari,,,25,Italien,?,75,,,,,DVD,2004-2005,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,27/02/2005,14 janvier 2025 11:18,14 janvier 2025 11:18,Sky,Inter Milan,Milan,,,26,Italien,?,505,,,,,DVD,2004-2005,0-1,Stadio Giuseppe Meazza (Milan),,Championnat étranger
,,,,,Serie A,05/03/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Mediaset,Atalanta,Milan,,,27,Italien,?,109,,,,,DVD,2004-2005,1-2,Stadio Atleti Azzurri d'Italia (Bergame),,Championnat étranger
,,,,,Serie A,13/03/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Milan,Sampdoria,,,28,Italien,?,196,,,,,DVD,2004-2005,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,20/03/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Roma,Milan,,,29,Italien,?,222,,,,,DVD,2004-2005,0-2,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,09/04/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,"Milan Channel, Sky",Milan,Brescia,,,30,Italien,?,147,,,,,DVD,2004-2005,1-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,17/04/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Siena,Milan,,,31,Italien,?,377,,,,,DVD,2004-2005,2-1,Stadio Artemio Franchi (Siena),,Championnat étranger
,,,,,Serie A,20/04/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Milan,Chievo,,,32,Italien,?,471,,,,,DVD,2004-2005,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/04/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Milan,Parma,,,33,Italien,?,238,,,,,DVD,2004-2005,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,30/04/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,La 7,Fiorentina,Milan,,,34,Italien,?,203,,,,,DVD,2004-2005,1-2,Stade Artemio-Franchi (Florence),,Championnat étranger
,,,,,Serie A,08/05/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Milan,Juventus,,,35,Italien,?,259,,,,,DVD,2004-2005,0-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,15/05/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,"Milan Channel, Sky",Lecce,Milan,,,36,Italien,?,92,,,,,DVD,2004-2005,2-2,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,20/05/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,"Milan Channel, Sky",Milan,Palermo,,,37,Italien,?,168,,,,,DVD,2004-2005,3-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,29/05/2005,14 janvier 2025 11:19,14 janvier 2025 11:19,Sky,Udinese,Milan,,,38,Italien,?,80,,,,,DVD,2004-2005,1-1,Stadio Friuli (Udine),,Championnat étranger
,,,,,Supercoupe Italie,21/08/2004,14 janvier 2025 11:19,14 janvier 2025 11:19,Milan Channel,Milan,Lazio,,,,Italien,?,445,,,,,MKV,2004-2005,3-0,Stadio San Siro (Milan),,Coupe nationale (Etranger)
,,,,,Serie A,28/08/2005,14 janvier 2025 11:32,14 janvier 2025 11:32,Sky,Ascoli,Milan,,,1,Italien,?,388,,,,,DVD,2005-2006,1-1,Stadio Cino e Lillo Del Duca (Ascoli),,Championnat étranger
,,,,,Serie A,10/09/2005,14 janvier 2025 11:32,14 janvier 2025 11:32,"Milan Channel, Sky",Milan,Siena,,,2,Italien,?,248,,,,,DVD,2005-2006,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,18/09/2005,14 janvier 2025 11:32,14 janvier 2025 11:32,Milan Channel,Sampdoria,Milan,,,3,Italien,?,95,,,,,DVD,2005-2006,2-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),,Championnat étranger
,,,,,Serie A,21/09/2005,14 janvier 2025 11:32,14 janvier 2025 11:32,"Milan Channel, Sky",Milan,Lazio,,,4,Italien,?,221,,,,,DVD,2005-2006,2-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,25/09/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Treviso,Milan,,,5,Italien,?,444,,,,,DVD,2005-2006,0-2,Stadio Comunale Vittorio Pozzo (Turin),,Championnat étranger
,,,,,Serie A,02/10/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,"Canal+Sport, Milan Channel, Sky",Milan,Reggina,,,6,"Français, Italien",?,357,,,,,DVD,2005-2006,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,16/10/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,"Milan Channel, Sky",Cagliari,Milan,,,7,Italien,?,148,,,,,DVD,2005-2006,0-2,Stadio Comunale Sant'Elia (Cagliari),,Championnat étranger
,,,,,Serie A,23/10/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,"Milan Channel, Sky",Milan,Palermo,,,8,Italien,?,295,,,,,DVD,2005-2006,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,26/10/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Milan Channel,Empoli,Milan,,,9,Italien,?,117,,,,,DVD,2005-2006,1-3,Stadio Carlo Castellani (Empoli),,Championnat étranger
,,,,,Serie A,29/10/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,"Canal+Sport, Sky",Milan,Juventus,,,10,"Français, Italien",?,515,,,,,"AVI, DVD",2005-2006,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,06/11/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Milan Channel,Milan,Udinese,,,11,Italien,?,193,,,,,DVD,2005-2006,5-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,20/11/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Fiorentina,Milan,,,12,Italien,?,284,,,,,DVD,2005-2006,3-1,Stade Artemio-Franchi (Florence),,Championnat étranger
,,,,,Serie A,26/11/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,"Milan Channel, Sky",Milan,Lecce,,,13,Italien,?,145,,,,,DVD,2005-2006,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,03/12/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Chievo,Milan,,,14,Italien,?,368,,,,,DVD,2005-2006,2-1,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,11/12/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Inter Milan,Milan,,,15,Italien,?,121,,,,,DVD,2005-2006,3-2,Stadio Giuseppe Meazza (Milan),,Championnat étranger
,,,,,Serie A,18/12/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Milan,Messina,,,16,Italien,?,462,,,,,DVD,2005-2006,4-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,21/12/2005,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Livorno,Milan,,,17,Italien,?,422,,,,,DVD,2005-2006,0-3,Stadio Armando Picchi (Livorno),,Championnat étranger
,,,,,Serie A,08/01/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Milan,Parma,,,18,Italien,?,321,,,,,DVD,2005-2006,4-3,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,15/01/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Roma,Milan,,,19,Italien,?,125,,,,,DVD,2005-2006,1-0,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,18/01/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Milan,Ascoli,,,20,Italien,?,163,,,,,DVD,2005-2006,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,22/01/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,"Milan Channel, Sky",Siena,Milan,,,21,Italien,?,529,,,,,DVD,2005-2006,0-3,Stadio Artemio Franchi (Siena),,Championnat étranger
,,,,,Serie A,28/01/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,"Sky, Sport+",Milan,Sampdoria,,,22,"Français, Italien",?,262,,,,,DVD,2005-2006,1-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,05/02/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Lazio,Milan,,,23,Italien,?,453,,,,,DVD,2005-2006,0-0,Stadio Olimpico (Rome),,Championnat étranger
,,,,,Serie A,08/02/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Milan,Treviso,,,24,Italien,?,347,,,,,DVD,2005-2006,5-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,12/02/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Reggina,Milan,,,25,Italien,?,413,,,,,DVD,2005-2006,1-4,Stadio Oreste Granillo (Reggio Calabria),,Championnat étranger
,,,,,Serie A,18/02/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,"Milan Channel, Sky",Milan,Cagliari,,,26,Italien,?,394,,,,,DVD,2005-2006,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,26/02/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Palermo,Milan,,,27,Italien,?,355,,,,,DVD,2005-2006,0-2,Stadio Renzo Barbera (Palerme),,Championnat étranger
,,,,,Serie A,04/03/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Milan,Empoli,,,28,Italien,?,401,,,,,DVD,2005-2006,3-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,12/03/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Juventus,Milan,,,29,Italien,?,372,,,,,DVD,2005-2006,0-0,Stadio delle Alpi (Turin),,Championnat étranger
,,,,,Serie A,19/03/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Udinese,Milan,,,30,Italien,?,294,,,,,DVD,2005-2006,0-4,Stadio Friuli (Udine),,Championnat étranger
,,,,,Serie A,25/03/2006,14 janvier 2025 11:33,14 janvier 2025 11:33,Sky,Milan,Fiorentina,,,31,Italien,?,285,,,,,DVD,2005-2006,3-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,01/04/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,La 7,Lecce,Milan,,,32,Italien,?,452,,,,,DVD,2005-2006,1-0,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,09/04/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,"Milan Channel, Sky",Milan,Chievo,,,33,Italien,?,90,,,,,DVD,2005-2006,4-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,14/04/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Milan,Inter Milan,,,34,Italien,?,446,,,,,DVD,2005-2006,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,22/04/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Messina,Milan,,,35,Italien,?,108,,,,,DVD,2005-2006,1-3,Stadio San Filippo (Messina),,Championnat étranger
,,,,,Serie A,30/04/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Milan,Livorno,,,36,Italien,?,99,,,,,DVD,2005-2006,2-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,07/05/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Parma,Milan,,,37,Italien,?,281,,,,,DVD,2005-2006,2-3,Stade Ennio Tardini (Parme),,Championnat étranger
,,,,,Serie A,14/05/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Milan,Roma,,,38,Italien,?,182,,,,,DVD,2005-2006,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,10/09/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Milan,Lazio,,,1,Italien,?,141,,,,,DVD,2006-2007,2-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,17/09/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Parma,Milan,,,2,Italien,?,502,,,,,DVD,2006-2007,0-2,Stade Ennio Tardini (Parme),,Championnat étranger
,,,,,Serie A,20/09/2006,14 janvier 2025 11:34,14 janvier 2025 11:34,Sky,Milan,Ascoli,,,3,Italien,?,212,,,,,DVD,2006-2007,1-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,23/09/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Milan Channel,Livorno,Milan,,,4,Italien,?,118,,,,,DVD,2006-2007,0-0,Stadio Armando Picchi (Livorno),,Championnat étranger
,,,,,Serie A,01/10/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Siena,,,5,Italien,?,483,,,,,DVD,2006-2007,0-0,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,14/10/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Sampdoria,Milan,,,6,Italien,?,211,,,,,DVD,2006-2007,1-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),,Championnat étranger
,,,,,Serie A,22/10/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Palermo,,,7,Italien,?,176,,,,,DVD,2006-2007,0-2,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,25/10/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Chievo,Milan,,,8,Italien,?,82,,,,,DVD,2006-2007,0-1,Stadio Marc'Antonio Bentegodi (Vérone),,Championnat étranger
,,,,,Serie A,28/10/2006,14 janvier 2025 11:49,14 janvier 2025 11:49,Sky,Milan,Inter Milan,,,9,Italien,?,335,,,,,DVD,2006-2007,3-4,Stadio San Siro (Milan),,Championnat étranger
