Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
1992-1993;Eliminatoires Coupe du Monde 1994;Groupes;6;34087;France;Suède;02-janv;Parc des Princes (Paris);TF1;Français;MP4;Eliminatoires Coupe du Monde;511;;;378;16/01/2025 11:53;Parc des Princes (Paris);2;1;3
1992-1993;Amical;;;33842;France;Brésil;0-2;Parc des Princes (Paris);TF1;Français;MKV;Amical;505;;;379;15/01/2025 15:36;Parc des Princes (Paris);0;2;2
1992-1993;Champions League;Premier tour aller;;33863;Glentoran;Marseille;0-5;The Oval (Belfast);Canal+;Français;AVI;Coupe d'Europe;;;Résumé;380;16/01/2026 10:10;The Oval (Belfast);0;5;5
1992-1993;Champions League;Premier tour retour;;33877;Marseille;Glentoran;3-0;Stade Vélodrome (Marseille);ESPN;Français;MKV;Coupe d'Europe;;;Résumé;381;16/02/2025 17:06;Stade Vélodrome (Marseille);3;0;3
1992-1993;Champions League;Deuxième tour aller;;33898;Dinamo Bucarest;Marseille;0-0;Stadionul Dinamo (Bucarest);Canal+;Français;MP4;Coupe d'Europe;;;;382;16/02/2025 17:06;Stadionul Dinamo (Bucarest);0;0;0
1992-1993;Champions League;Deuxième tour retour;;33912;Marseille;Dinamo Bucarest;2-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;Mauvaise image;383;24/06/2025 09:01;Stade Vélodrome (Marseille);2;0;2
1992-1993;Champions League;Groupes;1;33933;Glasgow Rangers;Marseille;02-févr;Ibrox Park (Glasgow);TF1;Français;MP4;Coupe d'Europe;;;;384;16/02/2025 17:06;Ibrox Park (Glasgow);2;2;4
1992-1993;Champions League;Groupes;1;33933;Milan;Goteborg;4-0;Stadio San Siro (Milan);Canale 5;Italien;AVI;Coupe d'Europe;;73;;385;16/02/2025 17:06;Stadio San Siro (Milan);4;0;4
1992-1993;Champions League;Groupes;2;33947;Marseille;Bruges;3-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;386;24/06/2025 08:59;Stade Vélodrome (Marseille);3;0;3
1992-1993;Champions League;Groupes;3;34031;CSKA Moscou;Marseille;01-janv;Olympiastadion (Berlin);TF1;Français;AVI;Coupe d'Europe;;;Mauvaise image;387;24/06/2025 09:03;Olympiastadion (Berlin);1;1;2
1992-1993;Champions League;Groupes;4;34045;Marseille;CSKA Moscou;6-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;Mauvaise image;388;24/06/2025 08:59;Stade Vélodrome (Marseille);6;0;6
1992-1993;Champions League;Groupes;5;34066;Marseille;Glasgow Rangers;01-janv;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;389;16/02/2025 17:06;Stade Vélodrome (Marseille);1;1;2
1992-1993;Champions League;Groupes;6;34080;Bruges;Marseille;0-1;Olympiastadion (Bruges);TF1;Français;MP4;Coupe d'Europe;;;;390;16/02/2025 17:06;Olympiastadion (Bruges);0;1;1
1992-1993;Champions League;Finale;;34115;Marseille;Milan;1-0;Olympiastadion (Munich);RMC Sports, TF1;Français;AVI, MP4;Coupe d'Europe;;79;;391;16/02/2025 17:06;Olympiastadion (Munich);1;0;1
1992-1993;Coupe UEFA;32ème de finale aller;;33862;Caen;Saragosse;03-févr;Stade de Venoix (Caen);TF1;Français;AVI;Coupe d'Europe;;;;392;21/02/2025 13:16;Stade de Venoix (Caen);3;2;5
1992-1993;Coupe UEFA;32ème de finale aller;;33863;PSG;PAOK;2-0;Parc des Princes (Paris);Canal+;Français;MP4;Coupe d'Europe;;;;393;13/05/2025 19:25;Parc des Princes (Paris);2;0;2
1992-1993;Coupe UEFA;32ème de finale aller;;33863;Lokomotiv Plovdiv;Auxerre;02-févr;Stadion Lokomotiv (Plovdiv);TF1;Français;TS;Coupe d'Europe;;;;394;21/02/2025 13:16;Stadion Lokomotiv (Plovdiv);2;2;4
1992-1993;Coupe UEFA;32ème de finale retour;;33876;Auxerre;Lokomotiv Plovdiv;07-janv;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;MPG;Coupe d'Europe;;;;395;21/02/2025 13:18;Stade de l'Abbé-Deschamps (Auxerre);7;1;8
1992-1993;Coupe UEFA;32ème de finale retour;;33878;PAOK;PSG;0-3;Toumba Stadium (Thessaloniki);Canal+;Français;AVI;Coupe d'Europe;;;;396;21/02/2025 13:18;Toumba Stadium (Thessaloniki);0;3;3
1992-1993;Coupe UEFA;32ème de finale retour;;33878;Saragosse;Caen;2-0;La Romareda (Saragosse);TF1;Français;MP4;Coupe d'Europe;;;Mauvaise image;397;21/02/2025 13:16;La Romareda (Saragosse);2;0;2
1992-1993;Coupe UEFA;16ème de finale aller;;33898;Napoli;PSG;0-2;Stadio San Paolo (Naples);TF1;Français;AVI;Coupe d'Europe;;;;398;21/02/2025 13:18;Stadio San Paolo (Naples);0;2;2
1992-1993;Coupe UEFA;16ème de finale aller;;33898;Auxerre;Copehague;7-0;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;AVI;Coupe d'Europe;;;;399;21/02/2025 13:16;Stade de l'Abbé-Deschamps (Auxerre);7;0;7
1992-1993;Coupe UEFA;16ème de finale retour;;33912;PSG;Napoli;0-0;Parc des Princes (Paris);Canal+;Français;MP4;Coupe d'Europe;;;;400;13/05/2025 19:25;Parc des Princes (Paris);0;0;0
1992-1993;Coupe UEFA;16ème de finale retour;;33912;Copenhague;Auxerre;0-2;Parken Stadium (Copenhague);TF1;Français;MP4;Coupe d'Europe;;;;401;21/02/2025 13:16;Parken Stadium (Copenhague);0;2;2
1992-1993;Coupe UEFA;Huitième aller;;33932;PSG;Anderlecht;0-0;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;402;24/06/2025 09:11;Parc des Princes (Paris);0;0;0
1992-1993;Coupe UEFA;Huitième aller;;33932;Standard Liège;Auxerre;02-févr;Stade de Sclessin - Maurice Dufrasne (Liège);RTBF;Belge, Français;MP4;Coupe d'Europe;;;;403;24/06/2025 09:07;Stade de Sclessin - Maurice Dufrasne (Liège);2;2;4
1992-1993;Coupe UEFA;Huitième retour;;33946;Auxerre;Standard Liège;02-janv;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;Mauvaise image;404;24/06/2025 09:05;Stade de l'Abbé-Deschamps (Auxerre);2;1;3
1992-1993;Coupe UEFA;Huitième retour;;33946;Anderlecht;PSG;01-janv;Stade Constant Vanden Stock (Bruxelles);Canal+;Français;MP4;Coupe d'Europe;;;;405;21/02/2025 13:16;Stade Constant Vanden Stock (Bruxelles);1;1;2
1992-1993;Coupe UEFA;Quart de finale aller;;34030;Real Madrid;PSG;03-janv;Stade Santiago Bernabéu (Madrid);TF1;Français;MP4;Coupe d'Europe;;;;406;21/02/2025 13:18;Stade Santiago Bernabéu (Madrid);3;1;4
1992-1993;Coupe UEFA;Quart de finale aller;;34031;Auxerre;Ajax Amsterdam;04-févr;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;;407;21/02/2025 13:18;Stade de l'Abbé-Deschamps (Auxerre);4;2;6
1992-1993;Coupe UEFA;Quart de finale retour;;34044;Ajax Amsterdam;Auxerre;1-0;Olympisch Stadion (Amsterdam);Canal+;Français;AVI;Coupe d'Europe;;;;408;21/02/2025 13:16;Olympisch Stadion (Amsterdam);1;0;1
1992-1993;Coupe UEFA;Quart de finale retour;;34046;PSG;Real Madrid;04-janv;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;409;21/02/2025 13:18;Parc des Princes (Paris);4;1;5
1992-1993;Coupe UEFA;Demi finale aller;;34065;Juventus;PSG;02-janv;Stadio delle Alpi (Turin);TF1;Français;MP4;Coupe d'Europe;;;Premières minutes en italien;410;01/07/2025 12:40;Stadio delle Alpi (Turin);2;1;3
1992-1993;Coupe UEFA;Demi finale aller;;34065;Borussia Dortmund;Auxerre;2-0;Westfalenstadion (Dortmund);Canal+;Français;MP4;Coupe d'Europe;;;Mauvaise image;411;24/06/2025 09:09;Westfalenstadion (Dortmund);2;0;2
1992-1993;Coupe UEFA;Demi finale retour;;34079;Auxerre;Borussia Dortmund;2-0 a.p. (5-6 tab);Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;AVI;Coupe d'Europe;;;;412;21/02/2025 13:16;Stade de l'Abbé-Deschamps (Auxerre);2;0;2
1992-1993;Coupe UEFA;Demi finale retour;;34081;PSG;Juventus;0-1;Parc des Princes (Paris);Canal+;Français;MP4;Coupe d'Europe;;;Mauvaise image;413;24/06/2025 09:12;Parc des Princes (Paris);0;1;1
1992-1993;Coupe UEFA;Finale aller;;34094;Borussia Dortmund;Juventus;01-mars;Westfalenstadion (Dortmund);TF1;Français;AVI;Coupe d'Europe;;;;414;21/02/2025 13:16;Westfalenstadion (Dortmund);1;3;4
1992-1993;Coupe UEFA;Finale retour;;34108;Juventus;Borussia Dortmund;3-0;Stadio delle Alpi (Turin);TF1;Français;AVI;Coupe d'Europe;;;;415;21/02/2025 13:16;Stadio delle Alpi (Turin);3;0;3
1993-1994;Liga;;38;34468;Deportivo;Valencia;0-0;Estádio Riazor (La Corogne);TVE;Espagnol;MP4;Championnat étranger;;;;416;16/02/2025 11:10;Estádio Riazor (La Corogne);0;0;0
1993-1994;Coupe des Coupes;Premier tour aller;;34226;Apoel Nicosie;PSG;0-1;Stade Makarios (Nicosie);Canal+;Français;MP4;Coupe d'Europe;;;;417;26/07/2025 21:35;Stade Makarios (Nicosie);0;1;1
1993-1994;Coupe des Coupes;Premier tour retour;;34240;PSG;Apoel Nicosie;2-0;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;418;26/07/2025 21:36;Parc des Princes (Paris);2;0;2
1993-1994;Coupe des Coupes;Huitième aller;;34262;PSG;Universitatae Craiova;4-0;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;419;25/01/2025 16:55;Parc des Princes (Paris);4;0;4
1993-1994;Coupe des Coupes;Huitième retour;;34276;Universitatea Craiova;PSG;0-2;Stadionul Central (Craiova);TF1;Français;AVI;Coupe d'Europe;;;;420;21/09/2025 17:51;Stadionul Central (Craiova);0;2;2
1993-1994;Coupe des Coupes;Quart de finale aller;;34396;Real Madrid;PSG;0-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;AVI;Coupe d'Europe;;;;421;25/01/2025 16:55;Stade Santiago Bernabéu (Madrid);0;1;1
1993-1994;Coupe des Coupes;Quart de finale retour;;34408;PSG;Real Madrid;01-janv;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;422;25/01/2025 16:55;Parc des Princes (Paris);1;1;2
1993-1994;Coupe des Coupes;Quart de finale retour;;34408;Bayer Leverkusen;Benfica;04-avr;Ulrich-Haberland-Stadion (Leverkusen);Inconnu;Allemand;AVI;Coupe d'Europe;;;;423;25/01/2025 16:55;Ulrich-Haberland-Stadion (Leverkusen);4;4;8
1993-1994;Coupe des Coupes;Demi finale aller;;34422;PSG;Arsenal;01-janv;Parc des Princes (Paris);Canal+;Français;AVI;Coupe d'Europe;;;;424;25/01/2025 16:55;Parc des Princes (Paris);1;1;2
1993-1994;Coupe des Coupes;Demi finale aller;;34422;Benfica;Parma;02-janv;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;425;25/01/2025 16:55;Estádio da Luz (Lisbonne);2;1;3
1993-1994;Coupe des Coupes;Demi finale retour;;34436;Arsenal;PSG;1-0;Highbury (Londres);TF1;Français;AVI;Coupe d'Europe;;;;426;25/01/2025 16:55;Highbury (Londres);1;0;1
1993-1994;Coupe des Coupes;Demi finale retour;;34437;Parma;Benfica;0-0 a.p. (3-1 tab);Stade Ennio Tardini (Parme);Rai;Italien;AVI;Coupe d'Europe;;;;427;25/01/2025 16:55;Stade Ennio Tardini (Parme);0;0;0
1993-1994;Coupe des Coupes;Finale;;34458;Arsenal;Parma;1-0;Parken Stadium (Copenhague);TF1;Français;AVI;Coupe d'Europe;;;;428;25/01/2025 16:55;Parken Stadium (Copenhague);1;0;1
1993-1994;Coupe Intercontinentale;;;34315;Sao Paulo;Milan;03-févr;National Stadium (Tokyo);Canal+;Français;AVI;Coupe intercontinentale;;;;429;18/01/2025 16:19;National Stadium (Tokyo);3;2;5
1993-1994;Division 1;;1;34173;Nantes;Monaco;1-0;Stade de La Beaujoire (Nantes);Canal+;Français;DVD;Championnat de France;;;;430;19/01/2025 09:13;Stade de La Beaujoire (Nantes);1;0;1
1993-1994;Division 1;;2;34182;Cannes;Marseille;02-janv;Stade Pierre de Coubertin (Cannes);Canal+;Français;AVI;Championnat de France;;;;431;19/01/2025 09:13;Stade Pierre de Coubertin (Cannes);2;1;3
1993-1994;Division 1;;5;34196;Marseille;PSG;1-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;432;19/01/2025 09:13;Stade Vélodrome (Marseille);1;0;1
1993-1994;Division 1;;6;34208;Monaco;Marseille;0-0;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;433;19/01/2025 09:15;Stade Louis II (Monaco);0;0;0
1993-1994;Division 1;;10;34235;PSG;Auxerre;4-0;Parc des Princes (Paris);Canal+;Français;AVI;Championnat de France;;;;434;19/01/2025 09:15;Parc des Princes (Paris);4;0;4
1993-1994;Division 1;;11;34245;Lyon;Nantes;02-janv;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;435;19/01/2025 09:13;Stade Municipal de Gerland (Lyon);2;1;3
1993-1994;Division 1;;12;34248;Marseille;Strasbourg;02-janv;Stade Vélodrome (Marseille);Canal+;Français;AVI;Championnat de France;;;;436;24/01/2026 18:00;Stade Vélodrome (Marseille);2;1;3
1993-1994;Division 1;;13;34259;Sochaux;Nantes;01-janv;Stade Auguste-Bonal (Sochaux);Canal+;Français;MP4;Championnat de France;;;;437;19/01/2025 09:13;Stade Auguste-Bonal (Sochaux);1;1;2
1993-1994;Division 1;;16;34279;Monaco;PSG;01-janv;Stade Louis II (Monaco);Inconnu;Portugais;MP4;Championnat de France;;;;438;28/03/2025 09:04;Stade Louis II (Monaco);1;1;2
1993-1994;Division 1;;17;34282;Lyon;Marseille;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MPG;Championnat de France;;;;439;19/01/2025 09:13;Stade Municipal de Gerland (Lyon);1;0;1
1993-1994;Division 1;;19;34301;Martigues;Marseille;0-3;Stade Francis-Turcan (Martigues);Canal+;Français;DVD;Championnat de France;;;;440;12/06/2025 09:09;Stade Francis-Turcan (Martigues);0;3;3
1993-1994;Division 1;;23;34348;PSG;Marseille;01-janv;Parc des Princes (Paris);Canal+;Français;MKV;Championnat de France;;;;441;19/01/2025 09:13;Parc des Princes (Paris);1;1;2
1993-1994;Division 1;;24;34362;Marseille;Monaco;02-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;442;19/01/2025 09:13;Stade Vélodrome (Marseille);2;1;3
1993-1994;Division 1;;28;34389;Auxerre;PSG;0-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;443;19/01/2025 09:13;Stade de l'Abbé-Deschamps (Auxerre);0;0;0
1993-1994;Division 1;;29;34399;PSG;Martigues;02-févr;Parc des Princes (Paris);Canal+;Français;MPG;Championnat de France;;;;444;19/01/2025 09:13;Parc des Princes (Paris);2;2;4
1993-1994;Division 1;;30;34406;Metz;Nantes;2-0;Stade Saint-Symphorien (Metz);Canal+;Français;AVI;Championnat de France;;;;445;24/01/2026 18:00;Stade Saint-Symphorien (Metz);2;0;2
1993-1994;Division 1;;33;34430;Saint-Etienne;Lyon;3-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;446;19/01/2025 09:13;Stade Geoffroy Guichard (Saint-Etienne);3;0;3
1993-1994;Division 1;;34;34441;PSG;Monaco;01-janv;Parc des Princes (Paris);Canal+;Français;AVI;Championnat de France;;;;447;19/01/2025 09:15;Parc des Princes (Paris);1;1;2
1993-1994;Division 1;;35;34446;Monaco;Cannes;2-0;Stade Louis II (Monaco);Canal+;Français;AVI;Championnat de France;;;;448;24/01/2026 18:00;Stade Louis II (Monaco);2;0;2
1993-1994;Division 2;;29;34384;Bastia;Nice;0-0;Stade Armand Cesari (Furiani);Eurosport;Français;MP4;Championnat de France;;;;449;21/01/2025 17:54;Stade Armand Cesari (Furiani);0;0;0
1993-1994;Coupe de France;32ème de finale;;34355;Strasbourg;Bordeaux;1-1 a.p. (2-3 tab);Stade de la Meinau (Strasbourg);TF1;Français;MP4;Coupe nationale (France);;;;450;29/01/2025 09:13;Stade de la Meinau (Strasbourg);1;1;2
1993-1994;Coupe de France;16ème de finale;;34377;Sochaux;Marseille;0-1;Stade Auguste-Bonal (Sochaux);TF1;Français;MP4;Coupe nationale (France);;;;451;16/11/2025 15:19;Stade Auguste-Bonal (Sochaux);0;1;1
1993-1994;Coupe de France;Huitième de finale;;34411;Nantes;Bordeaux;1-0;Stade de La Beaujoire (Nantes);TF1;Français;MP4;Coupe nationale (France);;;;452;24/01/2026 10:59;Stade de La Beaujoire (Nantes);1;0;1
1993-1994;Coupe de France;Quart de finale;;34447;Nantes;Valenciennes;03-janv;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Coupe nationale (France);;;;453;24/01/2026 10:59;Stade de La Beaujoire (Nantes);3;1;4
1993-1994;Coupe de France;Quart de finale;;34447;PSG;Lens;01-févr;Parc des Princes (Paris);TF1;Français;MP4;Coupe nationale (France);;;;454;28/04/2025 16:24;Parc des Princes (Paris);1;2;3
1993-1994;Coupe de France;Quart de finale;;34458;Marseille;Montpellier;0-0 a.p. (3-4 tab);Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe nationale (France);;;;455;24/01/2026 10:58;Stade Vélodrome (Marseille);0;0;0
1993-1994;Coupe de France;Demi finale;;34464;Lens;Montpellier;0-2;Stade Felix Bollaert (Lens);Canal+;Français;MP4;Coupe nationale (France);;;;456;28/04/2025 16:24;Stade Felix Bollaert (Lens);0;2;2
1993-1994;Coupe de France;Demi finale;;34464;Auxerre;Nantes;1-0;Stade de l'Abbé-Deschamps (Auxerre);TF1;Français;MP4;Coupe nationale (France);;;;457;29/01/2025 14:04;Stade de l'Abbé-Deschamps (Auxerre);1;0;1
1993-1994;Coupe de France;Finale;;34468;Auxerre;Montpellier;3-0;Parc des Princes (Paris);TF1;Français;MP4;Coupe nationale (France);;;;458;28/04/2025 16:24;Parc des Princes (Paris);3;0;3
1993-1994;Eliminatoires Coupe du Monde 1994;Groupes;7;34203;Suède;France;01-janv;Råsunda Fotbollsstadion (Solna);TF1;Français;MP4;Eliminatoires Coupe du Monde;513;;;459;16/01/2025 11:53;Råsunda Fotbollsstadion (Solna);1;1;2
1993-1994;Eliminatoires Coupe du Monde 1994;Groupes;9;34255;France;Israel;02-mars;Parc des Princes (Paris);TF1;Français;MP4;Eliminatoires Coupe du Monde;515;;;460;16/01/2025 11:53;Parc des Princes (Paris);2;3;5
1993-1994;Eliminatoires Coupe du Monde 1994;Groupes;10;34290;France;Bulgarie;01-févr;Parc des Princes (Paris);TF1;Français;AVI;Eliminatoires Coupe du Monde;516;;;461;16/01/2025 11:53;Parc des Princes (Paris);1;2;3
1993-1994;Coupe du Monde 1994;Groupes;1;34502;Allemagne;Bolivie;1-0;Soccer Field (Chicago);Eurosport, TF1;Français;DVD;Coupe du Monde;;;;462;15/01/2025 10:46;Soccer Field (Chicago);1;0;1
1993-1994;Coupe du Monde 1994;Groupes;2;34502;Espagne;Corée du Sud;02-févr;Cotton Bowl (Dallas);France 2;Français;DVD;Coupe du Monde;;;;463;15/01/2025 10:49;Cotton Bowl (Dallas);2;2;4
1993-1994;Coupe du Monde 1994;Groupes;3;34503;USA;Suisse;01-janv;Pontiac Silverdome (Detroit);TF1;Français;DVD;Coupe du Monde;;;;464;15/01/2025 10:49;Pontiac Silverdome (Detroit);1;1;2
1993-1994;Coupe du Monde 1994;Groupes;4;34503;Italie;Irlande;0-1;Giants Stadium (New-York);France 3;Français;DVD;Coupe du Monde;;;;465;15/01/2025 10:49;Giants Stadium (New-York);0;1;1
1993-1994;Coupe du Monde 1994;Groupes;5;34503;Roumanie;Colombie;03-janv;Rose Bowl (Pasadena-Los Angeles);TF1;Français;DVD;Coupe du Monde;;;;466;15/01/2025 10:49;Rose Bowl (Pasadena-Los Angeles);3;1;4
1993-1994;Coupe du Monde 1994;Groupes;6;34504;Belgique;Maroc;1-0;Citrus Bowl (Orlando);France 2;Français;DVD;Coupe du Monde;;;;467;15/01/2025 10:49;Citrus Bowl (Orlando);1;0;1
1993-1994;Coupe du Monde 1994;Groupes;7;34504;Norvège;Mexique;1-0;Robert Ford Kennedy Memorial Stadium (Washington);France 3;Français;DVD;Coupe du Monde;;;;468;15/01/2025 10:49;Robert Ford Kennedy Memorial Stadium (Washington);1;0;1
1993-1994;Coupe du Monde 1994;Groupes;8;34504;Cameroun;Suède;02-févr;Rose Bowl (Pasadena-Los Angeles);France 2;Français;DVD;Coupe du Monde;;;;469;15/01/2025 10:49;Rose Bowl (Pasadena-Los Angeles);2;2;4
1993-1994;Coupe du Monde 1994;Groupes;9;34505;Brésil;Russie;2-0;Stanford Stadium (San Francisco);TF1;Français;DVD;Coupe du Monde;;;;470;15/01/2025 10:49;Stanford Stadium (San Francisco);2;0;2
1993-1994;Coupe du Monde 1994;Groupes;10;34505;Pays Bas;Arabie Saoudite;02-janv;Robert Ford Kennedy Memorial Stadium (Washington);TF1;Français;DVD;Coupe du Monde;;;;471;15/01/2025 10:49;Robert Ford Kennedy Memorial Stadium (Washington);2;1;3
1993-1994;Coupe du Monde 1994;Groupes;11;34506;Argentine;Grèce;4-0;Foxboro Stadium (Boston);France 2;Français;DVD;Coupe du Monde;;;;472;15/01/2025 10:49;Foxboro Stadium (Boston);4;0;4
1993-1994;Coupe du Monde 1994;Groupes;12;34506;Allemagne;Espagne;01-janv;Soccer Field (Chicago);TF1;Français;DVD;Coupe du Monde;;;;473;15/01/2025 10:49;Soccer Field (Chicago);1;1;2
1993-1994;Coupe du Monde 1994;Groupes;13;34506;Nigéria;Bulgarie;3-0;Cotton Bowl (Dallas);France 2;Français;DVD;Coupe du Monde;;;;474;15/01/2025 10:49;Cotton Bowl (Dallas);3;0;3
1993-1994;Coupe du Monde 1994;Groupes;14;34507;Suisse;Roumanie;04-janv;Pontiac Silverdome (Detroit);France 3;Français;DVD;Coupe du Monde;;;;475;15/01/2025 10:49;Pontiac Silverdome (Detroit);4;1;5
1993-1994;Coupe du Monde 1994;Groupes;15;34507;USA;Colombie;02-janv;Rose Bowl (Pasadena-Los Angeles);France 2;Français;DVD;Coupe du Monde;;;;476;15/01/2025 10:49;Rose Bowl (Pasadena-Los Angeles);2;1;3
1993-1994;Coupe du Monde 1994;Groupes;16;34508;Italie;Norvège;01-janv;Giants Stadium (New-York);TF1;Français;DVD;Coupe du Monde;;;;477;15/01/2025 10:49;Giants Stadium (New-York);1;1;2
1993-1994;Coupe du Monde 1994;Groupes;17;34508;Bolivie;Corée du Sud;0-0;Foxboro Stadium (Boston);TF1;Français;DVD;Coupe du Monde;;;;478;15/01/2025 10:49;Foxboro Stadium (Boston);0;0;0
1993-1994;Coupe du Monde 1994;Groupes;18;34509;Mexique;Irlande;02-janv;Citrus Bowl (Orlando);France 2;Français;DVD;Coupe du Monde;;;;479;15/01/2025 10:49;Citrus Bowl (Orlando);2;1;3
1993-1994;Coupe du Monde 1994;Groupes;19;34509;Brésil;Cameroun;3-0;Stanford Stadium (San Francisco);France 2;Français;DVD;Coupe du Monde;;;;480;15/01/2025 10:49;Stanford Stadium (San Francisco);3;0;3
1993-1994;Coupe du Monde 1994;Groupes;20;34509;Suède;Russie;03-janv;Pontiac Silverdome (Detroit);France 2;Français;DVD;Coupe du Monde;;;;481;15/01/2025 10:49;Pontiac Silverdome (Detroit);3;1;4
1993-1994;Coupe du Monde 1994;Groupes;21;34510;Belgique;Pays-Bas;1-0;Citrus Bowl (Orlando);La 2, TF1;Belge, Français;AVI, DVD;Coupe du Monde;;;;482;15/01/2025 10:49;Citrus Bowl (Orlando);1;0;1
1993-1994;Coupe du Monde 1994;Groupes;22;34510;Arabie Saoudite;Maroc;02-janv;Giants Stadium (New-York);France 3;Français;DVD;Coupe du Monde;;;;483;15/01/2025 10:49;Giants Stadium (New-York);2;1;3
1993-1994;Coupe du Monde 1994;Groupes;23;34510;Argentine;Nigéria;02-janv;Foxboro Stadium (Boston);France 3;Français;DVD;Coupe du Monde;;;;484;15/01/2025 10:49;Foxboro Stadium (Boston);2;1;3
1993-1994;Coupe du Monde 1994;Groupes;24;34511;Bulgarie;Grèce;4-0;Soccer Field (Chicago);France 2;Français;DVD;Coupe du Monde;;;;485;15/01/2025 10:49;Soccer Field (Chicago);4;0;4
1993-1994;Coupe du Monde 1994;Groupes;25;34511;USA;Roumanie;0-1;Rose Bowl (Pasadena-Los Angeles);France 3;Français;DVD;Coupe du Monde;;;;486;15/01/2025 10:49;Rose Bowl (Pasadena-Los Angeles);0;1;1
1993-1994;Coupe du Monde 1994;Groupes;26;34511;Suisse;Colombie;0-2;Stanford Stadium (San Francisco);France 2;Français;DVD;Coupe du Monde;;;;487;15/01/2025 10:49;Stanford Stadium (San Francisco);0;2;2
1993-1994;Coupe du Monde 1994;Groupes;27;34512;Allemagne;Corée du Sud;03-févr;Cotton Bowl (Dallas);TF1;Français;DVD;Coupe du Monde;;;;488;15/01/2025 10:49;Cotton Bowl (Dallas);3;2;5
1993-1994;Coupe du Monde 1994;Groupes;28;34512;Espagne;Bolivie;03-janv;Soccer Field (Chicago);TF1;Français;DVD;Coupe du Monde;;;;489;15/01/2025 10:49;Soccer Field (Chicago);3;1;4
1993-1994;Coupe du Monde 1994;Groupes;29;34513;Italie;Mexique;01-janv;Robert Ford Kennedy Memorial Stadium (Washington);TF1;Français;DVD;Coupe du Monde;;;;490;15/01/2025 10:49;Robert Ford Kennedy Memorial Stadium (Washington);1;1;2
1993-1994;Coupe du Monde 1994;Groupes;30;34513;Norvège;Irlande;0-0;Giants Stadium (New-York);France 3;Français;DVD;Coupe du Monde;;;;491;15/01/2025 10:49;Giants Stadium (New-York);0;0;0
1993-1994;Coupe du Monde 1994;Groupes;31;34513;Russie;Cameroun;06-janv;Stanford Stadium (San Francisco);TF1;Français;DVD;Coupe du Monde;;;;492;15/01/2025 10:49;Stanford Stadium (San Francisco);6;1;7
1993-1994;Coupe du Monde 1994;Groupes;32;34513;Brésil;Suède;01-janv;Pontiac Silverdome (Detroit);TF1;Français;DVD;Coupe du Monde;;;;493;15/01/2025 10:49;Pontiac Silverdome (Detroit);1;1;2
1993-1994;Coupe du Monde 1994;Groupes;33;34514;Arabie Saoudite;Belgique;1-0;Robert Ford Kennedy Memorial Stadium (Washington);France 3;Français;DVD;Coupe du Monde;;;;494;15/01/2025 10:49;Robert Ford Kennedy Memorial Stadium (Washington);1;0;1
1993-1994;Coupe du Monde 1994;Groupes;34;34514;Pays Bas;Maroc;02-janv;Citrus Bowl (Orlando);France 2;Français;DVD;Coupe du Monde;;;;495;15/01/2025 10:49;Citrus Bowl (Orlando);2;1;3
1993-1994;Coupe du Monde 1994;Groupes;35;34515;Bulgarie;Argentine;2-0;Cotton Bowl (Dallas);TF1;Français;DVD;Coupe du Monde;;;;496;15/01/2025 10:49;Cotton Bowl (Dallas);2;0;2
