ID Match,Propriété,Date ajout,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier
19,,14 janvier 2025 11:00,2003-2004,Serie A,,20.0,08/02/2004,Milan,Perugia,2-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
"20,,14 janvier 2025 11:00,2003-2004,Serie A,,21.0,15/02/2004,Lecce,Milan,1-1,Stadio Via del Mare (Lecce),""Rai International, Sky"",Italien,DVD,Championnat étranger,,,"
21,,14 janvier 2025 11:00,2003-2004,Serie A,,13.0,28/01/2004,Milan,Siena,2-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
"22,,14 janvier 2025 11:00,2003-2004,Serie A,,22.0,21/02/2004,Milan,Inter Milan,3-2,Stadio San Siro (Milan),""Sky, Sport+"",""Français, Italien"",DVD,Championnat étranger,,,"
23,,14 janvier 2025 11:00,2003-2004,Serie A,,23.0,29/02/2004,Lazio,Milan,0-1,Stadio Olimpico (Rome),Sky,Italien,DVD,Championnat étranger,,,
24,,14 janvier 2025 11:00,2003-2004,Serie A,,24.0,06/03/2004,Brescia,Juventus,2-3,Stadio Mario Rigamonti (Brescia),ESPN,Italien,MKV,Championnat étranger,,,
25,,14 janvier 2025 11:00,2003-2004,Serie A,,17.0,18/01/2004,Brescia,Milan,0-1,Stadio Mario Rigamonti (Brescia),Milan Channel,Italien,DVD,Championnat étranger,,,
"26,,14 janvier 2025 11:00,2003-2004,Serie A,,24.0,07/03/2004,Milan,Sampdoria,3-1,Stadio San Siro (Milan),""Canal+, Milan Channel, Sky"",""Français, Italien"",DVD,Championnat étranger,,,"
"27,,14 janvier 2025 11:00,2003-2004,Serie A,,32.0,02/05/2004,Milan,Roma,1-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
28,,14 janvier 2025 11:00,2004-2005,Serie A,,4.0,26/09/2004,Lazio,Milan,1-2,Stadio Olimpico (Rome),Milan Channel,Italien,DVD,Championnat étranger,,,
"29,,14 janvier 2025 11:00,2004-2005,Serie A,,3.0,22/09/2004,Milan,Messina,1-2,Stadio San Siro (Milan),""RTP, Sky"",Italien,DVD,Championnat étranger,,,"
30,,14 janvier 2025 11:00,2003-2004,Serie A,,26.0,20/03/2004,Milan,Parma,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
31,,14 janvier 2025 11:00,2004-2005,Serie A,,2.0,19/09/2004,Bologna,Milan,0-2,Stadio Renato Dall'Ara (Bologne),Sky,Italien,DVD,Championnat étranger,,,
32,,14 janvier 2025 11:00,2004-2005,Serie A,,1.0,11/09/2004,Milan,Livorno,2-2,Stadio San Siro (Milan),Granducato,Italien,DVD,Championnat étranger,,,
33,,14 janvier 2025 11:00,2003-2004,Serie A,,34.0,16/05/2004,Milan,Brescia,4-2,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
"34,,14 janvier 2025 11:00,2003-2004,Serie A,,30.0,17/04/2004,Siena,Milan,1-2,Stadio Artemio Franchi (Siena),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"35,,14 janvier 2025 11:00,2003-2004,Serie A,,31.0,25/04/2004,Udinese,Milan,0-0,Stadio Friuli (Udine),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
36,,14 janvier 2025 11:00,2003-2004,Serie A,,33.0,09/05/2004,Reggina,Milan,2-1,Stadio Oreste Granillo (Reggio Calabria),Sky,Italien,DVD,Championnat étranger,,,
37,,14 janvier 2025 11:13,2004-2005,Serie A,,5.0,03/10/2004,Milan,Reggina,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
38,,14 janvier 2025 11:13,2003-2004,Serie A,,20.0,08/02/2004,Roma,Juventus,4-0,Stadio Olimpico (Rome),Sky,Italien,AVI,Championnat étranger,,,
39,,14 janvier 2025 11:18,2004-2005,Serie A,,13.0,28/11/2004,Chievo,Milan,0-1,Stadio Marc'Antonio Bentegodi (Vérone),Sky,Italien,DVD,Championnat étranger,,,
40,,14 janvier 2025 11:18,2004-2005,Serie A,,14.0,04/12/2004,Parma,Milan,1-2,Stade Ennio Tardini (Parme),Sky,Italien,DVD,Championnat étranger,,,
"41,,14 janvier 2025 11:18,2004-2005,Serie A,,17.0,06/01/2005,Milan,Lecce,5-2,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
42,,14 janvier 2025 11:18,2004-2005,Serie A,,26.0,27/02/2005,Inter Milan,Milan,0-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,DVD,Championnat étranger,,,
43,,14 janvier 2025 11:18,2004-2005,Serie A,,25.0,19/02/2005,Milan,Cagliari,1-0,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
44,,14 janvier 2025 11:18,2004-2005,Serie A,,16.0,18/12/2004,Juventus,Milan,0-0,Stadio delle Alpi (Turin),Sky,Italien,DVD,Championnat étranger,,,
"45,,14 janvier 2025 11:18,2004-2005,Serie A,,12.0,14/11/2004,Milan,Siena,2-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"46,,14 janvier 2025 11:18,2004-2005,Serie A,,11.0,10/11/2004,Brescia,Milan,0-0,Stadio Mario Rigamonti (Brescia),""Rai International, Sky"",Italien,DVD,Championnat étranger,,,"
47,,14 janvier 2025 11:18,2004-2005,Serie A,,10.0,07/11/2004,Milan,Roma,1-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
48,,14 janvier 2025 11:18,2004-2005,Serie A,,18.0,09/01/2005,Palermo,Milan,0-0,Stadio Renzo Barbera (Palerme),Sky,Italien,DVD,Championnat étranger,,,
"49,,14 janvier 2025 11:18,2004-2005,Serie A,,15.0,12/12/2004,Milan,Fiorentina,6-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"50,,14 janvier 2025 11:18,2004-2005,Serie A,,8.0,27/10/2004,Milan,Atalanta,3-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
51,,14 janvier 2025 11:18,2004-2005,Serie A,,19.0,16/01/2005,Milan,Udinese,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
52,,14 janvier 2025 11:18,2004-2005,Serie A,,20.0,23/01/2005,Livorno,Milan,1-0,Stadio Armando Picchi (Livorno),Granducato,Italien,DVD,Championnat étranger,,,
"53,,14 janvier 2025 11:18,2004-2005,Serie A,,9.0,30/10/2004,Sampdoria,Milan,0-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
54,,14 janvier 2025 11:18,2004-2005,Serie A,,22.0,02/02/2005,Messina,Milan,1-4,Stadio San Filippo (Messina),Sky,Italien,DVD,Championnat étranger,,,
55,,14 janvier 2025 11:18,2004-2005,Serie A,,21.0,30/01/2005,Milan,Bologna,0-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
56,,14 janvier 2025 11:18,2004-2005,Serie A,,7.0,24/10/2004,Milan,Inter Milan,0-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
"57,,14 janvier 2025 11:18,2004-2005,Serie A,,23.0,06/02/2005,Milan,Lazio,2-1,Stadio San Siro (Milan),""Sky, Sport+"",""Français, Italien"",DVD,Championnat étranger,,,"
58,,14 janvier 2025 11:18,2004-2005,Serie A,,6.0,17/10/2004,Cagliari,Milan,0-1,Stadio Comunale Sant'Elia (Cagliari),Milan Channel,Italien,DVD,Championnat étranger,,,
"59,,14 janvier 2025 11:18,2004-2005,Serie A,,24.0,13/02/2005,Reggina,Milan,0-1,Stadio Oreste Granillo (Reggio Calabria),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
60,,14 janvier 2025 11:19,2004-2005,Serie A,,38.0,29/05/2005,Udinese,Milan,1-1,Stadio Friuli (Udine),Sky,Italien,DVD,Championnat étranger,,,
61,,14 janvier 2025 11:19,2004-2005,Serie A,,27.0,05/03/2005,Atalanta,Milan,1-2,Stadio Atleti Azzurri d'Italia (Bergame),Mediaset,Italien,DVD,Championnat étranger,,,
62,,14 janvier 2025 11:19,2004-2005,Serie A,,28.0,13/03/2005,Milan,Sampdoria,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
63,,14 janvier 2025 11:19,2004-2005,Serie A,,29.0,20/03/2005,Roma,Milan,0-2,Stadio Olimpico (Rome),Sky,Italien,DVD,Championnat étranger,,,
"64,,14 janvier 2025 11:19,2004-2005,Serie A,,30.0,09/04/2005,Milan,Brescia,1-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
65,,14 janvier 2025 11:19,2004-2005,Serie A,,31.0,17/04/2005,Siena,Milan,2-1,Stadio Artemio Franchi (Siena),Sky,Italien,DVD,Championnat étranger,,,
66,,14 janvier 2025 11:19,2004-2005,Serie A,,32.0,20/04/2005,Milan,Chievo,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
67,,14 janvier 2025 11:19,2004-2005,Serie A,,33.0,23/04/2005,Milan,Parma,3-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
68,,14 janvier 2025 11:19,2004-2005,Serie A,,34.0,30/04/2005,Fiorentina,Milan,1-2,Stade Artemio-Franchi (Florence),La 7,Italien,DVD,Championnat étranger,,,
69,,14 janvier 2025 11:19,2004-2005,Serie A,,35.0,08/05/2005,Milan,Juventus,0-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
"70,,14 janvier 2025 11:19,2004-2005,Serie A,,36.0,15/05/2005,Lecce,Milan,2-2,Stadio Marc'Antonio Bentegodi (Vérone),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"71,,14 janvier 2025 11:19,2004-2005,Serie A,,37.0,20/05/2005,Milan,Palermo,3-3,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
72,,14 janvier 2025 11:19,2004-2005,Supercoupe Italie,,,21/08/2004,Milan,Lazio,3-0,Stadio San Siro (Milan),Milan Channel,Italien,MKV,Coupe nationale (Etranger),,,
"73,,14 janvier 2025 11:32,2005-2006,Serie A,,4.0,21/09/2005,Milan,Lazio,2-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"74,,14 janvier 2025 11:32,2005-2006,Serie A,,2.0,10/09/2005,Milan,Siena,3-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
75,,14 janvier 2025 11:32,2005-2006,Serie A,,1.0,28/08/2005,Ascoli,Milan,1-1,Stadio Cino e Lillo Del Duca (Ascoli),Sky,Italien,DVD,Championnat étranger,,,
76,,14 janvier 2025 11:32,2005-2006,Serie A,,3.0,18/09/2005,Sampdoria,Milan,2-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Milan Channel,Italien,DVD,Championnat étranger,,,
77,,14 janvier 2025 11:33,2005-2006,Serie A,,5.0,25/09/2005,Treviso,Milan,0-2,Stadio Comunale Vittorio Pozzo (Turin),Sky,Italien,DVD,Championnat étranger,,,
"78,,14 janvier 2025 11:33,2005-2006,Serie A,,6.0,02/10/2005,Milan,Reggina,2-1,Stadio San Siro (Milan),""Canal+Sport, Milan Channel, Sky"",""Français, Italien"",DVD,Championnat étranger,,,"
"79,,14 janvier 2025 11:33,2005-2006,Serie A,,7.0,16/10/2005,Cagliari,Milan,0-2,Stadio Comunale Sant'Elia (Cagliari),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"80,,14 janvier 2025 11:33,2005-2006,Serie A,,8.0,23/10/2005,Milan,Palermo,2-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
81,,14 janvier 2025 11:33,2005-2006,Serie A,,9.0,26/10/2005,Empoli,Milan,1-3,Stadio Carlo Castellani (Empoli),Milan Channel,Italien,DVD,Championnat étranger,,,
"82,,14 janvier 2025 11:33,2005-2006,Serie A,,10.0,29/10/2005,Milan,Juventus,3-1,Stadio San Siro (Milan),""Canal+Sport, Sky"",""Français, Italien"",""AVI, DVD"",Championnat étranger,,,"
83,,14 janvier 2025 11:33,2005-2006,Serie A,,11.0,06/11/2005,Milan,Udinese,5-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
84,,14 janvier 2025 11:33,2005-2006,Serie A,,12.0,20/11/2005,Fiorentina,Milan,3-1,Stade Artemio-Franchi (Florence),Sky,Italien,DVD,Championnat étranger,,,
"85,,14 janvier 2025 11:33,2005-2006,Serie A,,13.0,26/11/2005,Milan,Lecce,2-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
86,,14 janvier 2025 11:33,2005-2006,Serie A,,14.0,03/12/2005,Chievo,Milan,2-1,Stadio Marc'Antonio Bentegodi (Vérone),Sky,Italien,DVD,Championnat étranger,,,
87,,14 janvier 2025 11:33,2005-2006,Serie A,,15.0,11/12/2005,Inter Milan,Milan,3-2,Stadio Giuseppe Meazza (Milan),Sky,Italien,DVD,Championnat étranger,,,
88,,14 janvier 2025 11:33,2005-2006,Serie A,,16.0,18/12/2005,Milan,Messina,4-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
89,,14 janvier 2025 11:33,2005-2006,Serie A,,17.0,21/12/2005,Livorno,Milan,0-3,Stadio Armando Picchi (Livorno),Sky,Italien,DVD,Championnat étranger,,,
90,,14 janvier 2025 11:33,2005-2006,Serie A,,20.0,18/01/2006,Milan,Ascoli,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
91,,14 janvier 2025 11:33,2005-2006,Serie A,,19.0,15/01/2006,Roma,Milan,1-0,Stadio Olimpico (Rome),Sky,Italien,DVD,Championnat étranger,,,
92,,14 janvier 2025 11:33,2005-2006,Serie A,,18.0,08/01/2006,Milan,Parma,4-3,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
93,,14 janvier 2025 11:33,2005-2006,Serie A,,31.0,25/03/2006,Milan,Fiorentina,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
94,,14 janvier 2025 11:33,2005-2006,Serie A,,30.0,19/03/2006,Udinese,Milan,0-4,Stadio Friuli (Udine),Sky,Italien,DVD,Championnat étranger,,,
95,,14 janvier 2025 11:33,2005-2006,Serie A,,29.0,12/03/2006,Juventus,Milan,0-0,Stadio delle Alpi (Turin),Sky,Italien,DVD,Championnat étranger,,,
96,,14 janvier 2025 11:33,2005-2006,Serie A,,27.0,26/02/2006,Palermo,Milan,0-2,Stadio Renzo Barbera (Palerme),Sky,Italien,DVD,Championnat étranger,,,
97,,14 janvier 2025 11:33,2005-2006,Serie A,,28.0,04/03/2006,Milan,Empoli,3-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
98,,14 janvier 2025 11:33,2005-2006,Serie A,,25.0,12/02/2006,Reggina,Milan,1-4,Stadio Oreste Granillo (Reggio Calabria),Sky,Italien,DVD,Championnat étranger,,,
99,,14 janvier 2025 11:33,2005-2006,Serie A,,24.0,08/02/2006,Milan,Treviso,5-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
100,,14 janvier 2025 11:33,2005-2006,Serie A,,23.0,05/02/2006,Lazio,Milan,0-0,Stadio Olimpico (Rome),Sky,Italien,DVD,Championnat étranger,,,
"101,,14 janvier 2025 11:33,2005-2006,Serie A,,22.0,28/01/2006,Milan,Sampdoria,1-1,Stadio San Siro (Milan),""Sky, Sport+"",""Français, Italien"",DVD,Championnat étranger,,,"
"102,,14 janvier 2025 11:33,2005-2006,Serie A,,21.0,22/01/2006,Siena,Milan,0-3,Stadio Artemio Franchi (Siena),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
"103,,14 janvier 2025 11:33,2005-2006,Serie A,,26.0,18/02/2006,Milan,Cagliari,1-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
104,,14 janvier 2025 11:34,2006-2007,Serie A,,1.0,10/09/2006,Milan,Lazio,2-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
105,,14 janvier 2025 11:34,2006-2007,Serie A,,3.0,20/09/2006,Milan,Ascoli,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
106,,14 janvier 2025 11:34,2006-2007,Serie A,,2.0,17/09/2006,Parma,Milan,0-2,Stade Ennio Tardini (Parme),Sky,Italien,DVD,Championnat étranger,,,
107,,14 janvier 2025 11:34,2005-2006,Serie A,,38.0,14/05/2006,Milan,Roma,2-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
"108,,14 janvier 2025 11:34,2005-2006,Serie A,,33.0,09/04/2006,Milan,Chievo,4-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
109,,14 janvier 2025 11:34,2005-2006,Serie A,,36.0,30/04/2006,Milan,Livorno,2-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
110,,14 janvier 2025 11:34,2005-2006,Serie A,,32.0,01/04/2006,Lecce,Milan,1-0,Stadio Marc'Antonio Bentegodi (Vérone),La 7,Italien,DVD,Championnat étranger,,,
111,,14 janvier 2025 11:34,2005-2006,Serie A,,37.0,07/05/2006,Parma,Milan,2-3,Stade Ennio Tardini (Parme),Sky,Italien,DVD,Championnat étranger,,,
112,,14 janvier 2025 11:34,2005-2006,Serie A,,35.0,22/04/2006,Messina,Milan,1-3,Stadio San Filippo (Messina),Sky,Italien,DVD,Championnat étranger,,,
113,,14 janvier 2025 11:34,2005-2006,Serie A,,34.0,14/04/2006,Milan,Inter Milan,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
114,,14 janvier 2025 11:49,2006-2007,Serie A,,22.0,18/04/2007,Ascoli,Milan,2-5,Stadio Cino e Lillo Del Duca (Ascoli),Sky,Italien,DVD,Championnat étranger,,,
115,,14 janvier 2025 11:49,2006-2007,Serie A,,23.0,11/02/2007,Milan,Livorno,2-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,
116,,14 janvier 2025 11:49,2006-2007,Serie A,,24.0,17/02/2007,Siena,Milan,3-4,Stadio Artemio Franchi (Siena),Sky,Italien,DVD,Championnat étranger,,,
117,,14 janvier 2025 11:49,2006-2007,Serie A,,25.0,25/02/2007,Milan,Sampdoria,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
118,,14 janvier 2025 11:49,2006-2007,Serie A,,26.0,28/02/2007,Palermo,Milan,0-0,Stadio Renzo Barbera (Palerme),Sky,Italien,DVD,Championnat étranger,,,
119,,14 janvier 2025 11:49,2006-2007,Serie A,,27.0,03/03/2007,Milan,Chievo,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
120,,14 janvier 2025 11:49,2006-2007,Serie A,,28.0,11/03/2007,Inter Milan,Milan,2-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,DVD,Championnat étranger,,,
"121,,14 janvier 2025 11:49,2006-2007,Serie A,,36.0,13/05/2007,Catania,Milan,1-1,Stadio Renato Dall'Ara (Bologne),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
122,,14 janvier 2025 11:49,2006-2007,Serie A,,30.0,31/03/2007,Roma,Milan,1-1,Stadio Olimpico (Rome),Milan Channel,Italien,DVD,Championnat étranger,,,
123,,14 janvier 2025 11:49,2006-2007,Serie A,,31.0,07/04/2007,Milan,Empoli,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
124,,14 janvier 2025 11:49,2006-2007,Serie A,,32.0,15/04/2007,Messina,Milan,1-3,Stadio San Filippo (Messina),Sky,Italien,DVD,Championnat étranger,,,
125,,14 janvier 2025 11:49,2006-2007,Serie A,,33.0,21/04/2007,Milan,Cagliari,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
126,,14 janvier 2025 11:49,2006-2007,Serie A,,34.0,28/04/2007,Torino,Milan,0-1,Stadio Comunale Vittorio Pozzo (Turin),Sky,Italien,DVD,Championnat étranger,,,
"127,,14 janvier 2025 11:49,2006-2007,Serie A,,35.0,06/05/2007,Milan,Fiorentina,0-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
128,,14 janvier 2025 11:49,2006-2007,Serie A,,21.0,28/01/2007,Milan,Parma,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
129,,14 janvier 2025 11:49,2006-2007,Serie A,,29.0,18/03/2007,Milan,Atalanta,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
130,,14 janvier 2025 11:49,2006-2007,Serie A,,20.0,21/01/2007,Lazio,Milan,0-0,Stadio Olimpico (Rome),Sky,Italien,DVD,Championnat étranger,,,
131,,14 janvier 2025 11:49,2006-2007,Serie A,,10.0,05/11/2006,Atalanta,Milan,2-0,Stadio Atleti Azzurri d'Italia (Bergame),Sky,Italien,DVD,Championnat étranger,,,
132,,14 janvier 2025 11:49,2006-2007,Serie A,,4.0,23/09/2006,Livorno,Milan,0-0,Stadio Armando Picchi (Livorno),Milan Channel,Italien,DVD,Championnat étranger,,,
133,,14 janvier 2025 11:49,2006-2007,Serie A,,5.0,01/10/2006,Milan,Siena,0-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
134,,14 janvier 2025 11:49,2006-2007,Serie A,,6.0,14/10/2006,Sampdoria,Milan,1-1,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Sky,Italien,DVD,Championnat étranger,,,
135,,14 janvier 2025 11:49,2006-2007,Serie A,,7.0,22/10/2006,Milan,Palermo,0-2,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
136,,14 janvier 2025 11:49,2006-2007,Serie A,,8.0,25/10/2006,Chievo,Milan,0-1,Stadio Marc'Antonio Bentegodi (Vérone),Sky,Italien,DVD,Championnat étranger,,,
137,,14 janvier 2025 11:49,2006-2007,Serie A,,9.0,28/10/2006,Milan,Inter Milan,3-4,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
138,,14 janvier 2025 11:49,2006-2007,Serie A,,19.0,14/01/2007,Milan,Reggina,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
139,,14 janvier 2025 11:49,2006-2007,Serie A,,12.0,18/11/2006,Empoli,Milan,0-0,Stadio Carlo Castellani (Empoli),Sky,Italien,DVD,Championnat étranger,,,
140,,14 janvier 2025 11:49,2006-2007,Serie A,,13.0,25/11/2006,Milan,Messina,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
141,,14 janvier 2025 11:49,2006-2007,Serie A,,14.0,03/12/2006,Cagliari,Milan,2-2,Stadio Comunale Sant'Elia (Cagliari),Sky,Italien,DVD,Championnat étranger,,,
142,,14 janvier 2025 11:49,2006-2007,Serie A,,15.0,10/12/2006,Milan,Torino,0-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
"143,,14 janvier 2025 11:49,2006-2007,Serie A,,16.0,16/12/2006,Fiorentina,Milan,2-2,Stade Artemio-Franchi (Florence),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,"
144,,14 janvier 2025 11:49,2006-2007,Serie A,,17.0,20/12/2006,Milan,Catania,3-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,
145,,14 janvier 2025 11:49,2006-2007,Serie A,,18.0,23/12/2006,Udinese,Milan,0-3,Stadio Friuli (Udine),Sky,Italien,DVD,Championnat étranger,,,
